    436.23     -0.07
    436.25     -0.07
    436.27     -0.08
    436.29     -0.08
    436.31     -0.09
    436.33     -0.09
    436.35     -0.09
    436.38     -0.09
    436.40     -0.10
    436.42     -0.10
    436.44     -0.11
    436.46     -0.11
    436.48     -0.11
    436.50     -0.11
    436.52     -0.11
    436.54     -0.12
    436.56     -0.13
    436.58     -0.14
    436.60     -0.15
    436.63     -0.16
    436.65     -0.17
    436.67     -0.18
    436.69     -0.19
    436.71     -0.19
    436.73     -0.20
    436.75     -0.21
    436.77     -0.21
    436.79     -0.22
    436.81     -0.22
    436.83     -0.22
    436.85     -0.22
    436.88     -0.23
    436.90     -0.23
    436.92     -0.23
    436.94     -0.23
    436.96     -0.23
    436.98     -0.11
    437.00      0.13
    437.02      0.22
    437.04      0.28
    437.06      0.27
    437.08      0.20
    437.10      0.10
    437.13     -0.01
    437.15     -0.03
    437.17     -0.04
    437.19     -0.05
    437.21     -0.06
    437.23     -0.07
    437.25     -0.07
    437.27     -0.08
    437.29     -0.08
    437.31     -0.09
    437.33     -0.09
    437.35     -0.10
    437.38     -0.10
    437.40     -0.11
    437.42     -0.11
    437.44     -0.12
    437.46     -0.12
    437.48     -0.13
    437.50     -0.13
    437.52     -0.03
    437.54      0.03
    437.56     -0.02
    437.58     -0.05
    437.60     -0.08
    437.63     -0.10
    437.65     -0.12
    437.67     -0.13
    437.69     -0.14
    437.71     -0.15
    437.73     -0.16
    437.75     -0.17
    437.77     -0.18
    437.79     -0.19
    437.81     -0.19
    437.83     -0.20
    437.85     -0.20
    437.88     -0.20
    437.90     -0.20
    437.92     -0.20
    437.94     -0.21
    437.96     -0.21
    437.98     -0.20
    438.00      0.09
    438.02      0.22
    438.04      0.35
    438.06      0.42
    438.08      0.37
    438.10      0.26
    438.13      0.15
    438.15      0.01
    438.17     -0.03
    438.19     -0.04
    438.21     -0.05
    438.23     -0.05
    438.25     -0.06
    438.27     -0.06
    438.29     -0.06
    438.31     -0.06
    438.33     -0.06
    438.35     -0.07
    438.38     -0.07
    438.40     -0.07
    438.42     -0.07
    438.44     -0.08
    438.46     -0.08
    438.48     -0.09
    438.50     -0.09
    438.52      0.03
    438.54      0.15
    438.56      0.19
    438.58      0.15
    438.60      0.04
    438.63      0.00
    438.65     -0.01
    438.67     -0.02
    438.69     -0.03
    438.71     -0.04
    438.73     -0.05
    438.75     -0.05
    438.77     -0.06
    438.79     -0.06
    438.81     -0.07
    438.83     -0.07
    438.85     -0.08
    438.88     -0.08
    438.90     -0.08
    438.92     -0.09
    438.94     -0.09
    438.96     -0.09
    438.98     -0.10
    439.00     -0.10
    439.02      0.14
    439.04      0.27
    439.06      0.39
    439.08      0.43
    439.10      0.35
    439.13      0.24
    439.15      0.12
    439.17      0.02
    439.19      0.01
    439.21      0.00
    439.23     -0.01
    439.25     -0.02
    439.27     -0.02
    439.29     -0.02
    439.31     -0.03
    439.33     -0.03
    439.35     -0.03
    439.38     -0.03
    439.40     -0.04
    439.42     -0.04
    439.44     -0.05
    439.46     -0.05
    439.48     -0.06
    439.50     -0.07
    439.52     -0.02
    439.54      0.15
    439.56      0.25
    439.58      0.29
    439.60      0.24
    439.63      0.12
    439.65      0.02
    439.67      0.01
    439.69     -0.01
    439.71     -0.02
    439.73     -0.03
    439.75     -0.03
    439.77     -0.04
    439.79     -0.05
    439.81     -0.05
    439.83     -0.06
    439.85     -0.06
    439.88     -0.06
    439.90     -0.07
    439.92     -0.08
    439.94     -0.08
    439.96     -0.08
    439.98     -0.09
    440.00     -0.09
    440.02     -0.04
    440.04      0.18
    440.06      0.31
    440.08      0.43
    440.10      0.45
    440.13      0.35
    440.15      0.23
    440.17      0.09
    440.19      0.02
    440.21      0.02
    440.23      0.02
    440.25      0.01
    440.27      0.00
    440.29      0.00
    440.31      0.00
    440.33      0.00
    440.35      0.00
    440.38     -0.01
    440.40     -0.01
    440.42     -0.02
    440.44     -0.02
    440.46     -0.03
    440.48     -0.04
    440.50     -0.06
    440.52     -0.07
    440.54     -0.01
    440.56      0.21
    440.58      0.32
    440.60      0.37
    440.63      0.33
    440.65      0.22
    440.67      0.07
    440.69      0.02
    440.71      0.00
    440.73     -0.01
    440.75     -0.02
    440.77     -0.03
    440.79     -0.03
    440.81     -0.03
    440.83     -0.04
    440.85     -0.04
    440.88     -0.04
    440.90     -0.05
    440.92     -0.05
    440.94     -0.05
    440.96     -0.06
    440.98     -0.07
    441.00     -0.08
    441.02     -0.08
    441.04     -0.03
    441.06      0.18
    441.08      0.30
    441.10      0.39
    441.13      0.39
    441.15      0.28
    441.17      0.15
    441.19      0.01
    441.21     -0.01
    441.23     -0.02
    441.25     -0.03
    441.27     -0.04
    441.29     -0.05
    441.31     -0.05
    441.33     -0.06
    441.35     -0.06
    441.38     -0.07
    441.40     -0.08
    441.42     -0.08
    441.44     -0.09
    441.46     -0.10
    441.48     -0.11
    441.50     -0.12
    441.52     -0.13
    441.54     -0.14
    441.56      0.10
    441.58      0.26
    441.60      0.41
    441.63      0.48
    441.65      0.41
    441.67      0.27
    441.69      0.13
    441.71     -0.02
    441.73     -0.08
    441.75     -0.10
    441.77     -0.11
    441.79     -0.12
    441.81     -0.13
    441.83     -0.13
    441.85     -0.14
    441.88     -0.14
    441.90     -0.15
    441.92     -0.15
    441.94     -0.16
    441.96     -0.16
    441.98     -0.17
    442.00     -0.18
    442.02     -0.18
    442.04     -0.18
    442.06      0.04
    442.08      0.20
    442.10      0.34
    442.13      0.43
    442.15      0.39
    442.17      0.26
    442.19      0.12
    442.21     -0.02
    442.23     -0.10
    442.25     -0.10
    442.27     -0.11
    442.29     -0.12
    442.31     -0.12
    442.33     -0.12
    442.35     -0.12
    442.38     -0.12
    442.40     -0.12
    442.42     -0.12
    442.44     -0.13
    442.46     -0.13
    442.48     -0.13
    442.50     -0.14
    442.52     -0.15
    442.54     -0.15
    442.56     -0.11
    442.58      0.10
    442.60      0.26
    442.63      0.41
    442.65      0.48
    442.67      0.43
    442.69      0.31
    442.71      0.18
    442.73      0.04
    442.75     -0.05
    442.77     -0.06
    442.79     -0.07
    442.81     -0.07
    442.83     -0.08
    442.85     -0.08
    442.88     -0.08
    442.90     -0.08
    442.92     -0.09
    442.94     -0.09
    442.96     -0.09
    442.98     -0.10
    443.00     -0.10
    443.02     -0.10
    443.04     -0.11
    443.06     -0.11
    443.08      0.00
    443.10      0.17
    443.13      0.28
    443.15      0.35
    443.17      0.30
    443.19      0.19
    443.21      0.05
    443.23     -0.01
    443.25     -0.02
    443.27     -0.02
    443.29     -0.03
    443.31     -0.03
    443.33     -0.04
    443.35     -0.04
    443.38     -0.04
    443.40     -0.04
    443.42     -0.04
    443.44     -0.05
    443.46     -0.06
    443.48     -0.06
    443.50     -0.07
    443.52     -0.08
    443.54     -0.09
    443.56     -0.10
    443.58     -0.10
    443.60      0.04
    443.63      0.23
    443.65      0.36
    443.67      0.45
    443.69      0.43
    443.71      0.32
    443.73      0.20
    443.75      0.05
    443.77      0.00
    443.79     -0.01
    443.81     -0.02
    443.83     -0.02
    443.85     -0.02
    443.88     -0.03
    443.90     -0.03
    443.92     -0.04
    443.94     -0.04
    443.96     -0.04
    443.98     -0.05
    444.00     -0.06
    444.02     -0.07
    444.04     -0.07
    444.06     -0.07
    444.08     -0.08
    444.10     -0.04
    444.13      0.13
    444.15      0.21
    444.17      0.23
    444.19      0.16
    444.21      0.03
    444.23      0.00
    444.25     -0.01
    444.27     -0.02
    444.29     -0.03
    444.31     -0.03
    444.33     -0.04
    444.35     -0.04
    444.38     -0.05
    444.40     -0.05
    444.42     -0.05
    444.44     -0.06
    444.46     -0.07
    444.48     -0.08
    444.50     -0.08
    444.52     -0.09
    444.54     -0.10
    444.56     -0.11
    444.58     -0.12
    444.60     -0.13
    444.63     -0.09
    444.65      0.11
    444.67      0.24
    444.69      0.34
    444.71      0.36
    444.73      0.27
    444.75      0.16
    444.77      0.02
    444.79     -0.04
    444.81     -0.04
    444.83     -0.05
    444.85     -0.06
    444.88     -0.07
    444.90     -0.07
    444.92     -0.07
    444.94     -0.07
    444.96     -0.08
    444.98     -0.09
    445.00     -0.09
    445.02     -0.10
    445.04     -0.11
    445.06     -0.11
    445.08     -0.12
    445.10     -0.12
    445.13     -0.13
    445.15     -0.03
    445.17      0.05
    445.19      0.04
    445.21     -0.03
    445.23     -0.04
    445.25     -0.06
    445.27     -0.07
    445.29     -0.08
    445.31     -0.08
    445.33     -0.09
    445.35     -0.09
    445.38     -0.10
    445.40     -0.10
    445.42     -0.11
    445.44     -0.11
    445.46     -0.12
    445.48     -0.13
    445.50     -0.13
    445.52     -0.14
    445.54     -0.15
    445.56     -0.16
    445.58     -0.16
    445.60     -0.17
    445.63     -0.18
    445.65     -0.18
    445.67     -0.12
    445.69      0.07
    445.71      0.16
    445.73      0.20
    445.75      0.16
    445.77      0.06
    445.79     -0.03
    445.81     -0.04
    445.83     -0.05
    445.85     -0.05
    445.88     -0.06
    445.90     -0.06
    445.92     -0.07
    445.94     -0.07
    445.96     -0.08
    445.98     -0.08
