662 12/02/2013 05:30 106.277 19.282 -0.253 336
663 12/02/2013 06:00 106.242 19.377 -0.257 336
664 12/02/2013 06:30 106.230 19.377 -0.258 336
665 12/02/2013 07:00 106.181 19.377 -0.263 336
666 12/02/2013 07:30 106.132 19.377 -0.268 336
667 12/02/2013 08:00 106.144 19.377 -0.266 336
668 12/02/2013 08:30 106.071 19.377 -0.274 336
669 12/02/2013 09:00 106.034 19.377 -0.277 336
670 12/02/2013 09:30 106.010 19.377 -0.280 336
671 12/02/2013 10:00 105.975 19.472 -0.283 336
672 12/02/2013 10:30 105.926 19.472 -0.288 336
673 12/02/2013 11:00 105.853 19.472 -0.295 336
674 12/02/2013 11:30 105.792 19.472 -0.301 336
675 12/02/2013 12:00 106.977 19.567 -0.184 336
676 12/02/2013 12:30 108.089 19.662 -0.073 336
677 12/02/2013 13:00 108.953 19.567 0.013 336
678 12/02/2013 13:30 108.845 19.662 0.002 336
679 12/02/2013 14:00 107.845 19.662 -0.097 336
680 12/02/2013 14:30 106.211 19.758 -0.260 336
681 12/02/2013 15:00 106.039 19.662 -0.277 336
682 12/02/2013 15:30 106.015 19.662 -0.279 336
683 12/02/2013 16:00 105.954 19.662 -0.285 336
684 12/02/2013 16:30 105.856 19.662 -0.295 336
685 12/02/2013 17:00 105.795 19.662 -0.301 336
686 12/02/2013 17:30 105.734 19.662 -0.307 336
687 12/02/2013 18:00 105.649 19.662 -0.316 336
688 12/02/2013 18:30 105.588 19.662 -0.322 336
689 12/02/2013 19:00 105.551 19.662 -0.325 336
690 12/02/2013 19:30 105.453 19.662 -0.335 336
691 12/02/2013 20:00 105.405 19.662 -0.340 336
692 12/02/2013 20:30 105.356 19.662 -0.345 336
693 12/02/2013 21:00 105.307 19.662 -0.350 336
694 12/02/2013 21:30 105.222 19.662 -0.358 336
695 12/02/2013 22:00 105.173 19.662 -0.363 336
696 12/02/2013 22:30 105.087 19.662 -0.372 336
697 12/02/2013 23:00 105.051 19.662 -0.375 336
698 12/02/2013 23:30 105.002 19.662 -0.380 336
699 12/03/2013 00:00 104.965 19.662 -0.384 337
700 12/03/2013 00:30 108.031 19.092 -0.079 337
701 12/03/2013 01:00 110.838 19.187 0.201 337
702 12/03/2013 01:30 114.175 19.472 0.532 337
703 12/03/2013 02:00 116.573 19.092 0.771 337
704 12/03/2013 02:30 117.197 19.187 0.833 337
705 12/03/2013 03:00 116.149 19.282 0.729 337
706 12/03/2013 03:30 114.184 19.282 0.533 337
707 12/03/2013 04:00 112.243 19.282 0.340 337
708 12/03/2013 04:30 110.353 19.377 0.152 337
709 12/03/2013 05:00 108.618 19.187 -0.020 337
710 12/03/2013 05:30 107.202 19.187 -0.161 337
711 12/03/2013 06:00 105.629 19.187 -0.318 337
712 12/03/2013 06:30 105.658 19.472 -0.315 337
713 12/03/2013 07:00 105.696 19.567 -0.311 337
714 12/03/2013 07:30 105.708 19.567 -0.310 337
715 12/03/2013 08:00 105.745 19.567 -0.306 337
716 12/03/2013 08:30 105.745 19.567 -0.306 337
717 12/03/2013 09:00 105.757 19.567 -0.305 337
718 12/03/2013 09:30 105.743 19.472 -0.306 337
719 12/03/2013 10:00 105.719 19.472 -0.309 337
720 12/03/2013 10:30 105.682 19.472 -0.312 337
721 12/03/2013 11:00 105.633 19.472 -0.317 337
722 12/03/2013 11:30 105.559 19.377 -0.325 337
723 12/03/2013 12:00 105.485 19.377 -0.332 337
724 12/03/2013 12:30 106.376 19.377 -0.243 337
725 12/03/2013 13:00 107.573 19.472 -0.124 337
726 12/03/2013 13:30 108.805 19.472 -0.002 337
727 12/03/2013 14:00 109.393 19.567 0.057 337
728 12/03/2013 14:30 108.772 19.662 -0.005 337
729 12/03/2013 15:00 107.419 19.758 -0.140 337
730 12/03/2013 15:30 105.821 19.758 -0.299 337
731 12/03/2013 16:00 105.380 19.662 -0.342 337
732 12/03/2013 16:30 105.368 19.662 -0.344 337
733 12/03/2013 17:00 105.392 19.662 -0.341 337
734 12/03/2013 17:30 105.331 19.662 -0.347 337
735 12/03/2013 18:00 105.283 19.662 -0.352 337
736 12/03/2013 18:30 105.258 19.662 -0.355 337
737 12/03/2013 19:00 105.246 19.662 -0.356 337
738 12/03/2013 19:30 105.222 19.662 -0.358 337
739 12/03/2013 20:00 105.185 19.662 -0.362 337
740 12/03/2013 20:30 105.161 19.662 -0.364 337
741 12/03/2013 21:00 105.136 19.662 -0.367 337
742 12/03/2013 21:30 105.124 19.662 -0.368 337
743 12/03/2013 22:00 105.112 19.662 -0.369 337
744 12/03/2013 22:30 105.112 19.662 -0.369 337
745 12/03/2013 23:00 105.087 19.662 -0.372 337
746 12/03/2013 23:30 105.028 19.758 -0.377 337
747 12/04/2013 00:00 104.979 19.758 -0.382 338
748 12/04/2013 00:30 104.955 19.758 -0.385 338
749 12/04/2013 01:00 106.940 19.567 -0.187 338
750 12/04/2013 01:30 109.794 19.472 0.097 338
751 12/04/2013 02:00 113.385 19.662 0.454 338
752 12/04/2013 02:30 116.443 19.377 0.758 338
753 12/04/2013 03:00 117.727 19.472 0.886 338
754 12/04/2013 03:30 116.909 19.472 0.804 338
755 12/04/2013 04:00 115.200 19.472 0.634 338
756 12/04/2013 04:30 113.369 19.472 0.452 338
757 12/04/2013 05:00 111.563 19.472 0.273 338
758 12/04/2013 05:30 109.782 19.472 0.095 338
759 12/04/2013 06:00 108.160 19.567 -0.066 338
760 12/04/2013 06:30 106.794 19.567 -0.202 338
761 12/04/2013 07:00 105.661 19.662 -0.315 338
762 12/04/2013 07:30 105.636 19.662 -0.317 338
763 12/04/2013 08:00 105.710 19.662 -0.310 338
764 12/04/2013 08:30 105.760 19.758 -0.305 338
765 12/04/2013 09:00 105.833 19.758 -0.297 338
766 12/04/2013 09:30 105.870 19.758 -0.294 338
767 12/04/2013 10:00 105.882 19.758 -0.293 338
768 12/04/2013 10:30 105.954 19.662 -0.285 338
769 12/04/2013 11:00 105.966 19.662 -0.284 338
770 12/04/2013 11:30 105.929 19.662 -0.288 338
771 12/04/2013 12:00 105.844 19.662 -0.296 338
772 12/04/2013 12:30 105.781 19.567 -0.303 338
773 12/04/2013 13:00 105.806 19.567 -0.300 338
774 12/04/2013 13:30 106.515 19.662 -0.230 338
775 12/04/2013 14:00 107.637 19.662 -0.118 338
776 12/04/2013 14:30 108.406 19.662 -0.041 338
777 12/04/2013 15:00 108.539 19.567 -0.028 338
778 12/04/2013 15:30 107.697 19.567 -0.112 338
779 12/04/2013 16:00 106.222 19.662 -0.259 338
780 12/04/2013 16:30 105.835 19.853 -0.297 338
781 12/04/2013 17:00 105.883 19.853 -0.292 338
782 12/04/2013 17:30 105.870 19.758 -0.294 338
783 12/04/2013 18:00 105.845 19.758 -0.296 338
784 12/04/2013 18:30 105.844 19.662 -0.296 338
785 12/04/2013 19:00 105.868 19.662 -0.294 338
786 12/04/2013 19:30 105.832 19.662 -0.298 338
787 12/04/2013 20:00 105.819 19.662 -0.299 338
788 12/04/2013 20:30 105.819 19.662 -0.299 338
789 12/04/2013 21:00 105.783 19.662 -0.302 338
790 12/04/2013 21:30 105.795 19.662 -0.301 338
791 12/04/2013 22:00 105.746 19.662 -0.306 338
792 12/04/2013 22:30 105.771 19.662 -0.304 338
793 12/04/2013 23:00 105.771 19.662 -0.304 338
794 12/04/2013 23:30 105.746 19.662 -0.306 338
795 12/05/2013 00:00 105.661 19.662 -0.315 339
796 12/05/2013 00:30 105.624 19.662 -0.318 339
797 12/05/2013 01:00 105.624 19.662 -0.318 339
798 12/05/2013 01:30 105.624 19.662 -0.318 339
799 12/05/2013 02:00 108.087 19.567 -0.073 339
800 12/05/2013 02:30 110.794 19.472 0.196 339
801 12/05/2013 03:00 113.980 19.472 0.513 339
802 12/05/2013 03:30 116.405 19.282 0.754 339
803 12/05/2013 04:00 116.834 19.377 0.797 339
804 12/05/2013 04:30 115.638 19.377 0.678 339
805 12/05/2013 05:00 113.917 19.377 0.507 339
806 12/05/2013 05:30 112.210 19.472 0.337 339
807 12/05/2013 06:00 110.526 19.472 0.169 339
808 12/05/2013 06:30 108.999 19.377 0.018 339
809 12/05/2013 07:00 107.631 19.282 -0.119 339
810 12/05/2013 07:30 106.182 19.472 -0.263 339
811 12/05/2013 08:00 106.198 19.662 -0.261 339
812 12/05/2013 08:30 106.210 19.662 -0.260 339
813 12/05/2013 09:00 106.271 19.662 -0.254 339
814 12/05/2013 09:30 106.307 19.662 -0.250 339
815 12/05/2013 10:00 106.332 19.662 -0.248 339
816 12/05/2013 10:30 106.332 19.662 -0.248 339
817 12/05/2013 11:00 106.307 19.662 -0.250 339
818 12/05/2013 11:30 106.246 19.662 -0.256 339
819 12/05/2013 12:00 106.198 19.662 -0.261 339
820 12/05/2013 12:30 106.124 19.662 -0.268 339
821 12/05/2013 13:00 106.063 19.662 -0.275 339
822 12/05/2013 13:30 106.015 19.662 -0.279 339
823 12/05/2013 14:00 106.004 19.758 -0.280 339
824 12/05/2013 14:30 106.138 19.758 -0.267 339
825 12/05/2013 15:00 106.968 19.758 -0.184 339
826 12/05/2013 15:30 107.296 19.662 -0.152 339
827 12/05/2013 16:00 106.858 19.758 -0.195 339
828 12/05/2013 16:30 106.237 19.853 -0.257 339
829 12/05/2013 17:00 106.262 19.853 -0.255 339
830 12/05/2013 17:30 106.274 19.853 -0.254 339
831 12/05/2013 18:00 106.248 19.758 -0.256 339
832 12/05/2013 18:30 106.199 19.758 -0.261 339
833 12/05/2013 19:00 106.150 19.758 -0.266 339
834 12/05/2013 19:30 106.126 19.758 -0.268 339
835 12/05/2013 20:00 106.101 19.758 -0.271 339
836 12/05/2013 20:30 106.089 19.758 -0.272 339
837 12/05/2013 21:00 106.065 19.758 -0.274 339
838 12/05/2013 21:30 106.040 19.758 -0.277 339
839 12/05/2013 22:00 106.016 19.758 -0.279 339
840 12/05/2013 22:30 105.992 19.758 -0.282 339
841 12/05/2013 23:00 105.966 19.662 -0.284 339
842 12/05/2013 23:30 105.967 19.758 -0.284 339
843 12/06/2013 00:00 105.941 19.662 -0.287 340
844 12/06/2013 00:30 105.931 19.758 -0.288 340
845 12/06/2013 01:00 105.893 19.662 -0.291 340
846 12/06/2013 01:30 105.844 19.662 -0.296 340
847 12/06/2013 02:00 105.819 19.662 -0.299 340
848 12/06/2013 02:30 105.845 19.758 -0.296 340
849 12/06/2013 03:00 108.343 18.045 -0.048 340
850 12/06/2013 03:30 110.547 18.521 0.172 340
851 12/06/2013 04:00 112.958 18.996 0.411 340
852 12/06/2013 04:30 114.711 18.711 0.586 340
853 12/06/2013 05:00 115.023 18.426 0.617 340
854 12/06/2013 05:30 113.827 18.426 0.498 340
855 12/06/2013 06:00 112.243 18.521 0.340 340
856 12/06/2013 06:30 110.702 18.331 0.187 340
857 12/06/2013 07:00 109.263 18.331 0.044 340
858 12/06/2013 07:30 107.945 18.331 -0.087 340
859 12/06/2013 08:00 106.702 18.426 -0.211 340
860 12/06/2013 08:30 106.719 18.711 -0.209 340
861 12/06/2013 09:00 106.746 18.901 -0.207 340
862 12/06/2013 09:30 106.737 19.092 -0.207 340
863 12/06/2013 10:00 106.725 19.092 -0.209 340
864 12/06/2013 10:30 106.635 18.806 -0.218 340
865 12/06/2013 11:00 106.586 18.806 -0.223 340
866 12/06/2013 11:30 106.525 18.806 -0.229 340
867 12/06/2013 12:00 106.414 18.711 -0.240 340
868 12/06/2013 12:30 106.329 18.711 -0.248 340
869 12/06/2013 13:00 106.231 18.711 -0.258 340
870 12/06/2013 13:30 106.121 18.711 -0.269 340
871 12/06/2013 14:00 106.024 18.711 -0.278 340
872 12/06/2013 14:30 105.987 18.711 -0.282 340
873 12/06/2013 15:00 105.938 18.711 -0.287 340
874 12/06/2013 15:30 105.951 18.711 -0.286 340
875 12/06/2013 16:00 106.097 18.711 -0.271 340
876 12/06/2013 16:30 106.248 18.996 -0.256 340
877 12/06/2013 17:00 106.188 19.092 -0.262 340
878 12/06/2013 17:30 106.103 19.092 -0.271 340
879 12/06/2013 18:00 106.030 19.092 -0.278 340
880 12/06/2013 18:30 105.981 19.092 -0.283 340
881 12/06/2013 19:00 105.918 18.996 -0.289 340
882 12/06/2013 19:30 105.880 18.901 -0.293 340
883 12/06/2013 20:00 105.818 18.806 -0.299 340
884 12/06/2013 20:30 105.816 18.711 -0.299 340
885 12/06/2013 21:00 105.766 18.616 -0.304 340
886 12/06/2013 21:30 105.730 18.616 -0.308 340
887 12/06/2013 22:00 105.705 18.616 -0.310 340
888 12/06/2013 22:30 105.656 18.616 -0.315 340
889 12/06/2013 23:00 105.632 18.616 -0.317 340
890 12/06/2013 23:30 105.595 18.616 -0.321 340
891 12/07/2013 00:00 105.548 18.711 -0.326 341
892 12/07/2013 00:30 105.511 18.711 -0.329 341
893 12/07/2013 01:00 105.475 18.711 -0.333 341
894 12/07/2013 01:30 105.450 18.711 -0.336 341
895 12/07/2013 02:00 105.438 18.711 -0.337 341
896 12/07/2013 02:30 105.403 18.806 -0.340 341
897 12/07/2013 03:00 105.391 18.806 -0.341 341
898 12/07/2013 03:30 105.464 18.806 -0.334 341
899 12/07/2013 04:00 108.221 17.284 -0.060 341
900 12/07/2013 04:30 109.792 17.855 0.096 341
901 12/07/2013 05:00 111.463 18.616 0.263 341
902 12/07/2013 05:30 112.675 18.806 0.383 341
903 12/07/2013 06:00 112.672 17.950 0.383 341
904 12/07/2013 06:30 111.531 17.570 0.269 341
905 12/07/2013 07:00 110.126 17.379 0.130 341
906 12/07/2013 07:30 108.894 17.379 0.007 341
907 12/07/2013 08:00 107.613 17.379 -0.120 341
908 12/07/2013 08:30 106.604 17.570 -0.221 341
909 12/07/2013 09:00 106.564 18.140 -0.225 341
910 12/07/2013 09:30 106.521 18.521 -0.229 341
911 12/07/2013 10:00 106.532 18.426 -0.228 341
912 12/07/2013 10:30 106.519 18.426 -0.229 341
913 12/07/2013 11:00 106.457 18.331 -0.235 341
914 12/07/2013 11:30 106.420 18.331 -0.239 341
915 12/07/2013 12:00 106.347 18.331 -0.246 341
916 12/07/2013 12:30 106.189 18.331 -0.262 341
917 12/07/2013 13:00 106.092 18.426 -0.272 341
918 12/07/2013 13:30 105.960 18.521 -0.285 341
919 12/07/2013 14:00 105.911 18.521 -0.290 341
920 12/07/2013 14:30 105.887 18.521 -0.292 341
921 12/07/2013 15:00 105.839 18.616 -0.297 341
922 12/07/2013 15:30 105.778 18.616 -0.303 341
923 12/07/2013 16:00 105.768 18.711 -0.304 341
924 12/07/2013 16:30 105.755 18.711 -0.305 341
925 12/07/2013 17:00 105.780 18.711 -0.303 341
926 12/07/2013 17:30 105.804 18.711 -0.300 341
927 12/07/2013 18:00 105.803 18.616 -0.300 341
928 12/07/2013 18:30 105.777 18.521 -0.303 341
929 12/07/2013 19:00 105.777 18.521 -0.303 341
930 12/07/2013 19:30 105.752 18.521 -0.305 341
931 12/07/2013 20:00 105.740 18.521 -0.307 341
932 12/07/2013 20:30 105.679 18.521 -0.313 341
933 12/07/2013 21:00 105.669 18.616 -0.314 341
934 12/07/2013 21:30 105.644 18.616 -0.316 341
935 12/07/2013 22:00 105.609 18.711 -0.320 341
936 12/07/2013 22:30 105.597 18.711 -0.321 341
937 12/07/2013 23:00 105.572 18.711 -0.323 341
938 12/07/2013 23:30 105.525 18.806 -0.328 341
939 12/08/2013 00:00 105.463 18.711 -0.334 342
940 12/08/2013 00:30 105.450 18.711 -0.336 342
941 12/08/2013 01:00 105.389 18.711 -0.342 342
942 12/08/2013 01:30 105.354 18.806 -0.345 342
943 12/08/2013 02:00 105.318 18.806 -0.349 342
944 12/08/2013 02:30 105.269 18.806 -0.354 342
945 12/08/2013 03:00 105.184 18.806 -0.362 342
946 12/08/2013 03:30 105.098 18.806 -0.371 342
947 12/08/2013 04:00 105.110 18.806 -0.369 342
948 12/08/2013 04:30 105.196 18.806 -0.361 342
949 12/08/2013 05:00 107.567 17.570 -0.125 342
950 12/08/2013 05:30 108.918 17.379 0.009 342
951 12/08/2013 06:00 109.990 17.284 0.116 342
952 12/08/2013 06:30 110.519 17.570 0.169 342
953 12/08/2013 07:00 110.275 17.570 0.144 342
954 12/08/2013 07:30 109.444 17.475 0.062 342
955 12/08/2013 08:00 108.494 17.570 -0.033 342
956 12/08/2013 08:30 107.250 17.570 -0.156 342
957 12/08/2013 09:00 106.660 18.045 -0.215 342
958 12/08/2013 09:30 106.686 18.140 -0.213 342
959 12/08/2013 10:00 106.663 18.236 -0.215 342
960 12/08/2013 10:30 106.577 18.236 -0.223 342
961 12/08/2013 11:00 106.506 18.331 -0.230 342
962 12/08/2013 11:30 106.422 18.426 -0.239 342
963 12/08/2013 12:00 106.312 18.426 -0.250 342
964 12/08/2013 12:30 106.240 18.521 -0.257 342
965 12/08/2013 13:00 106.070 18.521 -0.274 342
966 12/08/2013 13:30 105.948 18.521 -0.286 342
967 12/08/2013 14:00 105.900 18.616 -0.291 342
968 12/08/2013 14:30 105.815 18.616 -0.299 342
969 12/08/2013 15:00 105.742 18.616 -0.306 342
970 12/08/2013 15:30 105.670 18.711 -0.314 342
971 12/08/2013 16:00 105.646 18.711 -0.316 342
972 12/08/2013 16:30 105.585 18.711 -0.322 342
973 12/08/2013 17:00 105.525 18.806 -0.328 342
974 12/08/2013 17:30 105.525 18.806 -0.328 342
975 12/08/2013 18:00 105.501 18.806 -0.330 342
976 12/08/2013 18:30 105.513 18.806 -0.329 342
977 12/08/2013 19:00 105.537 18.806 -0.327 342
978 12/08/2013 19:30 105.588 18.901 -0.322 342
979 12/08/2013 20:00 105.575 18.901 -0.323 342
980 12/08/2013 20:30 105.563 18.901 -0.324 342
981 12/08/2013 21:00 105.551 18.901 -0.325 342
982 12/08/2013 21:30 105.490 18.901 -0.332 342
983 12/08/2013 22:00 105.478 18.901 -0.333 342
984 12/08/2013 22:30 105.405 18.901 -0.340 342
985 12/08/2013 23:00 105.380 18.901 -0.342 342
986 12/08/2013 23:30 105.344 18.901 -0.346 342
987 12/09/2013 00:00 105.319 18.901 -0.349 343
988 12/09/2013 00:30 105.283 18.901 -0.352 343
989 12/09/2013 01:00 105.258 18.901 -0.355 343
990 12/09/2013 01:30 105.222 18.901 -0.358 343
991 12/09/2013 02:00 105.197 18.901 -0.361 343
992 12/09/2013 02:30 105.148 18.901 -0.366 343
993 12/09/2013 03:00 105.161 18.901 -0.364 343
994 12/09/2013 03:30 105.150 18.996 -0.365 343
995 12/09/2013 04:00 105.148 18.901 -0.366 343
996 12/09/2013 04:30 105.148 18.901 -0.366 343
997 12/09/2013 05:00 105.138 18.996 -0.367 343
998 12/09/2013 05:30 105.148 18.901 -0.366 343
999 12/09/2013 06:00 105.235 18.996 -0.357 343
1000 12/09/2013 06:30 106.830 18.806 -0.198 343
1001 12/09/2013 07:00 107.572 17.094 -0.124 343
1002 12/09/2013 07:30 107.970 16.808 -0.085 343
1003 12/09/2013 08:00 107.363 16.999 -0.145 343
1004 12/09/2013 08:30 106.904 17.284 -0.191 343
1005 12/09/2013 09:00 106.896 17.570 -0.192 343
1006 12/09/2013 09:30 106.826 17.760 -0.199 343
1007 12/09/2013 10:00 106.754 17.855 -0.206 343
1008 12/09/2013 10:30 106.670 17.950 -0.214 343
1009 12/09/2013 11:00 106.574 18.045 -0.224 343
1010 12/09/2013 11:30 106.466 18.140 -0.234 343
1011 12/09/2013 12:00 106.332 18.140 -0.248 343
1012 12/09/2013 12:30 106.224 18.236 -0.259 343
1013 12/09/2013 13:00 106.115 18.331 -0.269 343
1014 12/09/2013 13:30 105.993 18.331 -0.281 343
1015 12/09/2013 14:00 105.920 18.331 -0.289 343
1016 12/09/2013 14:30 105.824 18.426 -0.298 343
1017 12/09/2013 15:00 105.739 18.426 -0.307 343
1018 12/09/2013 15:30 105.653 18.426 -0.315 343
1019 12/09/2013 16:00 105.618 18.521 -0.319 343
1020 12/09/2013 16:30 105.569 18.521 -0.324 343
1021 12/09/2013 17:00 105.545 18.521 -0.326 343
1022 12/09/2013 17:30 105.510 18.616 -0.330 343
1023 12/09/2013 18:00 105.461 18.616 -0.334 343
1024 12/09/2013 18:30 105.426 18.711 -0.338 343
1025 12/09/2013 19:00 105.426 18.711 -0.338 343
1026 12/09/2013 19:30 105.414 18.711 -0.339 343
1027 12/09/2013 20:00 105.414 18.711 -0.339 343
1028 12/09/2013 20:30 105.414 18.711 -0.339 343
1029 12/09/2013 21:00 105.426 18.711 -0.338 343
1030 12/09/2013 21:30 105.426 18.711 -0.338 343
1031 12/09/2013 22:00 105.414 18.711 -0.339 343
1032 12/09/2013 22:30 105.389 18.711 -0.342 343
1033 12/09/2013 23:00 105.353 18.711 -0.345 343
1034 12/09/2013 23:30 105.304 18.711 -0.350 343
1035 12/10/2013 00:00 105.245 18.806 -0.356 344
1036 12/10/2013 00:30 105.194 18.711 -0.361 344
1037 12/10/2013 01:00 105.147 18.806 -0.366 344
1038 12/10/2013 01:30 105.098 18.806 -0.371 344
1039 12/10/2013 02:00 105.037 18.806 -0.377 344
1040 12/10/2013 02:30 104.964 18.806 -0.384 344
1041 12/10/2013 03:00 104.940 18.806 -0.386 344
1042 12/10/2013 03:30 104.927 18.806 -0.388 344
1043 12/10/2013 04:00 104.891 18.806 -0.391 344
1044 12/10/2013 04:30 104.842 18.806 -0.396 344
1045 12/10/2013 05:00 104.793 18.806 -0.401 344
1046 12/10/2013 05:30 104.757 18.806 -0.404 344
1047 12/10/2013 06:00 104.769 18.806 -0.403 344
1048 12/10/2013 06:30 104.781 18.806 -0.402 344
1049 12/10/2013 07:00 104.818 18.806 -0.398 344
1050 12/10/2013 07:30 104.866 18.806 -0.394 344
1051 12/10/2013 08:00 104.964 18.806 -0.384 344
1052 12/10/2013 08:30 105.024 18.711 -0.378 344
1053 12/10/2013 09:00 105.109 18.711 -0.369 344
1054 12/10/2013 09:30 105.158 18.711 -0.365 344
1055 12/10/2013 10:00 105.181 18.616 -0.362 344
1056 12/10/2013 10:30 105.121 18.711 -0.368 344
1057 12/10/2013 11:00 105.024 18.711 -0.378 344
1058 12/10/2013 11:30 104.889 18.711 -0.391 344
1059 12/10/2013 12:00 104.804 18.711 -0.400 344
1060 12/10/2013 12:30 104.706 18.711 -0.410 344
1061 12/10/2013 13:00 104.609 18.711 -0.419 344
1062 12/10/2013 13:30 104.536 18.711 -0.426 344
1063 12/10/2013 14:00 104.462 18.711 -0.434 344
1064 12/10/2013 14:30 104.377 18.711 -0.442 344
1065 12/10/2013 15:00 104.340 18.711 -0.446 344
1066 12/10/2013 15:30 104.292 18.711 -0.451 344
1067 12/10/2013 16:00 104.255 18.711 -0.454 344
1068 12/10/2013 16:30 104.194 18.711 -0.460 344
1069 12/10/2013 17:00 104.206 18.711 -0.459 344
1070 12/10/2013 17:30 104.206 18.711 -0.459 344
1071 12/10/2013 18:00 104.194 18.711 -0.460 344
1072 12/10/2013 18:30 104.170 18.711 -0.463 344
1073 12/10/2013 19:00 104.194 18.711 -0.460 344
1074 12/10/2013 19:30 104.182 18.711 -0.462 344
1075 12/10/2013 20:00 104.170 18.711 -0.463 344
1076 12/10/2013 20:30 104.182 18.711 -0.462 344
1077 12/10/2013 21:00 104.206 18.711 -0.459 344
1078 12/10/2013 21:30 104.279 18.711 -0.452 344
1079 12/10/2013 22:00 104.401 18.711 -0.440 344
1080 12/10/2013 22:30 104.473 18.616 -0.433 344
1081 12/10/2013 23:00 104.522 18.616 -0.428 344
1082 12/10/2013 23:30 104.534 18.616 -0.427 344
1083 12/11/2013 00:00 104.485 18.616 -0.432 345
1084 12/11/2013 00:30 104.424 18.616 -0.438 345
1085 12/11/2013 01:00 104.363 18.616 -0.444 345
1086 12/11/2013 01:30 104.302 18.616 -0.450 345
1087 12/11/2013 02:00 104.241 18.616 -0.456 345
1088 12/11/2013 02:30 104.193 18.616 -0.461 345
1089 12/11/2013 03:00 104.144 18.616 -0.465 345
1090 12/11/2013 03:30 104.107 18.616 -0.469 345
1091 12/11/2013 04:00 104.119 18.616 -0.468 345
1092 12/11/2013 04:30 104.083 18.616 -0.472 345
1093 12/11/2013 05:00 104.058 18.616 -0.474 345
1094 12/11/2013 05:30 104.095 18.616 -0.470 345
1095 12/11/2013 06:00 104.107 18.616 -0.469 345
1096 12/11/2013 06:30 104.132 18.616 -0.467 345
1097 12/11/2013 07:00 104.144 18.616 -0.465 345
1098 12/11/2013 07:30 104.180 18.616 -0.462 345
1099 12/11/2013 08:00 104.205 18.616 -0.459 345
1100 12/11/2013 08:30 104.278 18.616 -0.452 345
1101 12/11/2013 09:00 104.400 18.616 -0.440 345
1102 12/11/2013 09:30 104.533 18.521 -0.427 345
1103 12/11/2013 10:00 104.594 18.521 -0.421 345
1104 12/11/2013 10:30 104.642 18.521 -0.416 345
1105 12/11/2013 11:00 104.642 18.521 -0.416 345
1106 12/11/2013 11:30 104.629 18.426 -0.417 345
1107 12/11/2013 12:00 104.531 18.426 -0.427 345
1108 12/11/2013 12:30 104.458 18.426 -0.434 345
1109 12/11/2013 13:00 104.348 18.426 -0.445 345
1110 12/11/2013 13:30 104.239 18.426 -0.456 345
1111 12/11/2013 14:00 104.155 18.521 -0.464 345
1112 12/11/2013 14:30 104.118 18.521 -0.468 345
1113 12/11/2013 15:00 104.045 18.521 -0.475 345
1114 12/11/2013 15:30 104.045 18.521 -0.475 345
1115 12/11/2013 16:00 104.033 18.521 -0.476 345
1116 12/11/2013 16:30 103.996 18.521 -0.480 345
1117 12/11/2013 17:00 103.996 18.521 -0.480 345
1118 12/11/2013 17:30 104.008 18.521 -0.479 345
